province,naics,year,exports_value,exporters_number
Saskatchewan,Computer and electronic product manufacturing  [334],2015,122291.0,12.0
Saskatchewan,Computer and electronic product manufacturing  [334],2016,126966.0,8.0
Saskatchewan,Computer and electronic product manufacturing  [334],2017,77045.0,6.0
Saskatchewan,Computer and electronic product manufacturing  [334],2018,70519.0,7.0
Saskatchewan,Computer and electronic product manufacturing  [334],2019,49747.0,8.0
Saskatchewan,Computer and electronic product manufacturing  [334],2020,87286.0,9.0
Saskatchewan,Computer and electronic product manufacturing  [334],2021,92059.0,8.0
Saskatchewan,Computer and electronic product manufacturing  [334],2022,113834.0,10.0
Saskatchewan,Computer and electronic product manufacturing  [334],2023,97347.0,9.0
Saskatchewan,Computer and electronic product manufacturing  [334],2024,124330.0,8.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2007,72179.0,5.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2008,68375.0,6.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2009,39330.0,7.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2010,27522.0,7.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2011,38556.0,7.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2012,32742.0,6.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2013,36686.0,6.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2014,28905.0,8.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2015,43679.0,8.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2016,41622.0,7.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2017,53064.0,7.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2018,55416.0,7.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2019,37495.0,7.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2020,20692.0,9.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2021,9608.0,9.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2022,6689.0,7.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2023,21199.0,7.0
Saskatchewan,"Electrical equipment, appliance and component manufacturing  [335]",2024,17267.0,7.0
Saskatchewan,Transportation equipment manufacturing  [336],2007,37921.0,10.0
Saskatchewan,Transportation equipment manufacturing  [336],2008,24678.0,11.0
Saskatchewan,Transportation equipment manufacturing  [336],2009,19105.0,9.0
Saskatchewan,Transportation equipment manufacturing  [336],2010,26667.0,9.0
Saskatchewan,Transportation equipment manufacturing  [336],2011,32325.0,9.0
Saskatchewan,Transportation equipment manufacturing  [336],2012,30130.0,8.0
Saskatchewan,Transportation equipment manufacturing  [336],2013,32214.0,7.0
Saskatchewan,Transportation equipment manufacturing  [336],2014,39299.0,7.0
Saskatchewan,Transportation equipment manufacturing  [336],2015,50534.0,9.0
Saskatchewan,Transportation equipment manufacturing  [336],2016,67462.0,7.0
Saskatchewan,Transportation equipment manufacturing  [336],2017,67701.0,4.0
Saskatchewan,Transportation equipment manufacturing  [336],2018,86461.0,9.0
Saskatchewan,Transportation equipment manufacturing  [336],2019,93199.0,8.0
Saskatchewan,Transportation equipment manufacturing  [336],2020,103890.0,10.0
Saskatchewan,Transportation equipment manufacturing  [336],2021,125153.0,10.0
Saskatchewan,Transportation equipment manufacturing  [336],2022,123608.0,10.0
Saskatchewan,Transportation equipment manufacturing  [336],2023,147585.0,9.0
Saskatchewan,Transportation equipment manufacturing  [336],2024,172142.0,7.0
Saskatchewan,Furniture and related product manufacturing  [337],2007,1891.0,4.0
Saskatchewan,Furniture and related product manufacturing  [337],2008,1426.0,6.0
Saskatchewan,Furniture and related product manufacturing  [337],2009,1149.0,4.0
Saskatchewan,Furniture and related product manufacturing  [337],2010,347.0,6.0
Saskatchewan,Furniture and related product manufacturing  [337],2011,297.0,5.0
Saskatchewan,Furniture and related product manufacturing  [337],2012,250.0,5.0
Saskatchewan,Furniture and related product manufacturing  [337],2013,126.0,3.0
Saskatchewan,Furniture and related product manufacturing  [337],2014,158.0,
Saskatchewan,Furniture and related product manufacturing  [337],2015,299.0,
Saskatchewan,Furniture and related product manufacturing  [337],2016,195.0,5.0
Saskatchewan,Furniture and related product manufacturing  [337],2017,112.0,4.0
Saskatchewan,Furniture and related product manufacturing  [337],2018,114.0,4.0
Saskatchewan,Furniture and related product manufacturing  [337],2019,2029.0,5.0
Saskatchewan,Furniture and related product manufacturing  [337],2020,4110.0,5.0
Saskatchewan,Furniture and related product manufacturing  [337],2021,7173.0,4.0
Saskatchewan,Furniture and related product manufacturing  [337],2022,14844.0,8.0
Saskatchewan,Furniture and related product manufacturing  [337],2023,16272.0,8.0
Saskatchewan,Furniture and related product manufacturing  [337],2024,18526.0,5.0
Saskatchewan,Miscellaneous manufacturing  [339],2007,4217.0,16.0
Saskatchewan,Miscellaneous manufacturing  [339],2008,6910.0,17.0
Saskatchewan,Miscellaneous manufacturing  [339],2009,3341.0,19.0
Saskatchewan,Miscellaneous manufacturing  [339],2010,1622.0,15.0
Saskatchewan,Miscellaneous manufacturing  [339],2011,1228.0,12.0
Saskatchewan,Miscellaneous manufacturing  [339],2012,1086.0,14.0
Saskatchewan,Miscellaneous manufacturing  [339],2013,536.0,13.0
Saskatchewan,Miscellaneous manufacturing  [339],2014,728.0,8.0
Saskatchewan,Miscellaneous manufacturing  [339],2015,2423.0,12.0
Saskatchewan,Miscellaneous manufacturing  [339],2016,2413.0,6.0
Saskatchewan,Miscellaneous manufacturing  [339],2017,1179.0,12.0
Saskatchewan,Miscellaneous manufacturing  [339],2018,697.0,12.0
Saskatchewan,Miscellaneous manufacturing  [339],2019,1707.0,12.0
Saskatchewan,Miscellaneous manufacturing  [339],2020,1714.0,9.0
Saskatchewan,Miscellaneous manufacturing  [339],2021,2093.0,17.0
Saskatchewan,Miscellaneous manufacturing  [339],2022,3633.0,19.0
Saskatchewan,Miscellaneous manufacturing  [339],2023,3783.0,17.0
Saskatchewan,Miscellaneous manufacturing  [339],2024,4630.0,14.0
Saskatchewan,Wholesale trade  [41],2007,2456558.0,214.0
Saskatchewan,Wholesale trade  [41],2008,5025229.0,230.0
Saskatchewan,Wholesale trade  [41],2009,4358088.0,205.0
Saskatchewan,Wholesale trade  [41],2010,3440026.0,211.0
Saskatchewan,Wholesale trade  [41],2011,6839400.0,234.0
Saskatchewan,Wholesale trade  [41],2012,7620095.0,261.0
Saskatchewan,Wholesale trade  [41],2013,7036276.0,224.0
Saskatchewan,Wholesale trade  [41],2014,7871312.0,248.0
Saskatchewan,Wholesale trade  [41],2015,10175310.0,224.0
Saskatchewan,Wholesale trade  [41],2016,8426180.0,208.0
Saskatchewan,Wholesale trade  [41],2017,9139937.0,218.0
Saskatchewan,Wholesale trade  [41],2018,10556071.0,252.0
Saskatchewan,Wholesale trade  [41],2019,10898301.0,255.0
Saskatchewan,Wholesale trade  [41],2020,10695705.0,280.0
Saskatchewan,Wholesale trade  [41],2021,11121529.0,282.0
Saskatchewan,Wholesale trade  [41],2022,19340816.0,302.0
Saskatchewan,Wholesale trade  [41],2023,16556700.0,295.0
Saskatchewan,Wholesale trade  [41],2024,12913895.0,270.0
Saskatchewan,Retail trade  [44-45],2007,1690.0,30.0
Saskatchewan,Retail trade  [44-45],2008,3553.0,41.0
Saskatchewan,Retail trade  [44-45],2009,2331.0,30.0
Saskatchewan,Retail trade  [44-45],2010,1086.0,25.0
Saskatchewan,Retail trade  [44-45],2011,8142.0,48.0
Saskatchewan,Retail trade  [44-45],2012,1693.0,44.0
Saskatchewan,Retail trade  [44-45],2013,15419.0,41.0
Saskatchewan,Retail trade  [44-45],2014,3768.0,47.0
Saskatchewan,Retail trade  [44-45],2015,8983.0,58.0
Saskatchewan,Retail trade  [44-45],2016,8561.0,65.0
Saskatchewan,Retail trade  [44-45],2017,9431.0,66.0
Saskatchewan,Retail trade  [44-45],2018,10760.0,61.0
Saskatchewan,Retail trade  [44-45],2019,10103.0,62.0
Saskatchewan,Retail trade  [44-45],2020,9043.0,53.0
Saskatchewan,Retail trade  [44-45],2021,11015.0,75.0
Saskatchewan,Retail trade  [44-45],2022,11225.0,67.0
Saskatchewan,Retail trade  [44-45],2023,7625.0,71.0
Saskatchewan,Retail trade  [44-45],2024,8985.0,89.0
Saskatchewan,Transportation and warehousing  [48-49],2007,49620.0,44.0
Saskatchewan,Transportation and warehousing  [48-49],2008,51571.0,53.0
Saskatchewan,Transportation and warehousing  [48-49],2009,133022.0,55.0
Saskatchewan,Transportation and warehousing  [48-49],2010,1037901.0,53.0
Saskatchewan,Transportation and warehousing  [48-49],2011,211901.0,50.0
Saskatchewan,Transportation and warehousing  [48-49],2012,21603.0,31.0
Saskatchewan,Transportation and warehousing  [48-49],2013,48027.0,32.0
Saskatchewan,Transportation and warehousing  [48-49],2014,54887.0,42.0
Saskatchewan,Transportation and warehousing  [48-49],2015,164685.0,49.0
Saskatchewan,Transportation and warehousing  [48-49],2016,124239.0,44.0
Saskatchewan,Transportation and warehousing  [48-49],2017,443377.0,45.0
Saskatchewan,Transportation and warehousing  [48-49],2018,437084.0,44.0
Saskatchewan,Transportation and warehousing  [48-49],2019,65383.0,48.0
Saskatchewan,Transportation and warehousing  [48-49],2020,39716.0,47.0
Saskatchewan,Transportation and warehousing  [48-49],2021,54910.0,49.0
Saskatchewan,Transportation and warehousing  [48-49],2022,76976.0,60.0
Saskatchewan,Transportation and warehousing  [48-49],2023,60885.0,61.0
Saskatchewan,Transportation and warehousing  [48-49],2024,68550.0,56.0
Saskatchewan,Information and cultural industries  [51],2007,154.0,3.0
Saskatchewan,Information and cultural industries  [51],2008,345.0,7.0
Saskatchewan,Information and cultural industries  [51],2009,414.0,8.0
Saskatchewan,Information and cultural industries  [51],2010,132.0,10.0
Saskatchewan,Information and cultural industries  [51],2011,254.0,8.0
Saskatchewan,Information and cultural industries  [51],2012,252.0,10.0
Saskatchewan,Information and cultural industries  [51],2013,274.0,8.0
Saskatchewan,Information and cultural industries  [51],2014,89.0,7.0
Saskatchewan,Information and cultural industries  [51],2015,215.0,6.0
Saskatchewan,Information and cultural industries  [51],2016,170.0,5.0
Saskatchewan,Information and cultural industries  [51],2017,121.0,3.0
Saskatchewan,Information and cultural industries  [51],2018,111.0,5.0
Saskatchewan,Information and cultural industries  [51],2019,49.0,6.0
Saskatchewan,Information and cultural industries  [51],2020,18.0,3.0
Saskatchewan,Information and cultural industries  [51],2021,173.0,4.0
Saskatchewan,Information and cultural industries  [51],2022,79.0,
Saskatchewan,Information and cultural industries  [51],2023,140.0,5.0
Saskatchewan,Information and cultural industries  [51],2024,10.0,
Saskatchewan,Finance and insurance  [52],2007,359713.0,16.0
Saskatchewan,Finance and insurance  [52],2008,421700.0,18.0
Saskatchewan,Finance and insurance  [52],2009,190292.0,10.0
Saskatchewan,Finance and insurance  [52],2010,45292.0,14.0
Saskatchewan,Finance and insurance  [52],2011,10524.0,11.0
Saskatchewan,Finance and insurance  [52],2012,22493.0,10.0
Saskatchewan,Finance and insurance  [52],2013,27040.0,7.0
Saskatchewan,Finance and insurance  [52],2014,124647.0,11.0
Saskatchewan,Finance and insurance  [52],2015,136247.0,11.0
Saskatchewan,Finance and insurance  [52],2016,75737.0,10.0
Saskatchewan,Finance and insurance  [52],2017,29027.0,18.0
Saskatchewan,Finance and insurance  [52],2018,54709.0,15.0
Saskatchewan,Finance and insurance  [52],2019,36586.0,12.0
Saskatchewan,Finance and insurance  [52],2020,129894.0,13.0
Saskatchewan,Finance and insurance  [52],2021,117150.0,15.0
Saskatchewan,Finance and insurance  [52],2022,47043.0,10.0
Saskatchewan,Finance and insurance  [52],2023,38359.0,15.0
Saskatchewan,Finance and insurance  [52],2024,3458.0,15.0
Saskatchewan,Real estate and rental and leasing  [53],2007,1720.0,13.0
Saskatchewan,Real estate and rental and leasing  [53],2008,5186.0,16.0
Saskatchewan,Real estate and rental and leasing  [53],2009,3945.0,13.0
Saskatchewan,Real estate and rental and leasing  [53],2010,1306.0,15.0
Saskatchewan,Real estate and rental and leasing  [53],2011,708.0,17.0
Saskatchewan,Real estate and rental and leasing  [53],2012,1579.0,19.0
Saskatchewan,Real estate and rental and leasing  [53],2013,4124.0,33.0
Saskatchewan,Real estate and rental and leasing  [53],2014,20705.0,39.0
Saskatchewan,Real estate and rental and leasing  [53],2015,15002.0,48.0
Saskatchewan,Real estate and rental and leasing  [53],2016,12460.0,38.0
Saskatchewan,Real estate and rental and leasing  [53],2017,5736.0,35.0
Saskatchewan,Real estate and rental and leasing  [53],2018,10341.0,42.0
Saskatchewan,Real estate and rental and leasing  [53],2019,6199.0,29.0
Saskatchewan,Real estate and rental and leasing  [53],2020,11079.0,38.0
Saskatchewan,Real estate and rental and leasing  [53],2021,13509.0,50.0
Saskatchewan,Real estate and rental and leasing  [53],2022,8684.0,43.0
Saskatchewan,Real estate and rental and leasing  [53],2023,9851.0,44.0
Saskatchewan,Real estate and rental and leasing  [53],2024,23701.0,32.0
Saskatchewan,"Professional, scientific and technical services  [54]",2007,4568.0,36.0
Saskatchewan,"Professional, scientific and technical services  [54]",2008,4462.0,36.0
Saskatchewan,"Professional, scientific and technical services  [54]",2009,5706.0,28.0
Saskatchewan,"Professional, scientific and technical services  [54]",2010,918648.0,29.0
Saskatchewan,"Professional, scientific and technical services  [54]",2011,6487.0,31.0
Saskatchewan,"Professional, scientific and technical services  [54]",2012,69906.0,31.0
Saskatchewan,"Professional, scientific and technical services  [54]",2013,783634.0,33.0
Saskatchewan,"Professional, scientific and technical services  [54]",2014,683024.0,35.0
Saskatchewan,"Professional, scientific and technical services  [54]",2015,9021.0,39.0
Saskatchewan,"Professional, scientific and technical services  [54]",2016,5510.0,26.0
Saskatchewan,"Professional, scientific and technical services  [54]",2017,9616.0,34.0
Saskatchewan,"Professional, scientific and technical services  [54]",2018,11136.0,32.0
Saskatchewan,"Professional, scientific and technical services  [54]",2019,16320.0,38.0
Saskatchewan,"Professional, scientific and technical services  [54]",2020,21979.0,32.0
Saskatchewan,"Professional, scientific and technical services  [54]",2021,25229.0,39.0
Saskatchewan,"Professional, scientific and technical services  [54]",2022,17819.0,49.0
Saskatchewan,"Professional, scientific and technical services  [54]",2023,9762.0,49.0
Saskatchewan,"Professional, scientific and technical services  [54]",2024,18594.0,45.0
Saskatchewan,Management of companies and enterprises  [55],2007,50331.0,9.0
Saskatchewan,Management of companies and enterprises  [55],2008,108682.0,16.0
Saskatchewan,Management of companies and enterprises  [55],2009,8692.0,14.0
Saskatchewan,Management of companies and enterprises  [55],2010,9781.0,24.0
Saskatchewan,Management of companies and enterprises  [55],2011,62346.0,21.0
Saskatchewan,Management of companies and enterprises  [55],2012,48577.0,26.0
Saskatchewan,Management of companies and enterprises  [55],2013,59546.0,23.0
Saskatchewan,Management of companies and enterprises  [55],2014,255626.0,34.0
Saskatchewan,Management of companies and enterprises  [55],2015,176313.0,27.0
Saskatchewan,Management of companies and enterprises  [55],2016,3744.0,10.0
Saskatchewan,Management of companies and enterprises  [55],2017,58032.0,10.0
Saskatchewan,Management of companies and enterprises  [55],2018,47541.0,9.0
Saskatchewan,Management of companies and enterprises  [55],2019,21275.0,10.0
Saskatchewan,Management of companies and enterprises  [55],2020,5315.0,9.0
Saskatchewan,Management of companies and enterprises  [55],2021,6426.0,7.0
Saskatchewan,Management of companies and enterprises  [55],2022,1327.0,
Saskatchewan,Management of companies and enterprises  [55],2023,,
Saskatchewan,Management of companies and enterprises  [55],2024,,
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2007,8970.0,15.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2008,9641.0,13.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2009,3116.0,12.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2010,3271.0,10.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2011,6856.0,12.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2012,3084.0,12.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2013,4706.0,18.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2014,8215.0,12.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2015,5598.0,18.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2016,4143.0,13.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2017,2228.0,17.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2018,10153.0,12.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2019,6751.0,8.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2020,14898.0,14.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2021,8228.0,11.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2022,4270.0,9.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2023,6149.0,14.0
Saskatchewan,"Administrative and support, waste management and remediation services  [56]",2024,12913.0,15.0
Saskatchewan,Educational services  [61],2007,62.0,3.0
Saskatchewan,Educational services  [61],2008,51.0,
Saskatchewan,Educational services  [61],2009,183.0,3.0
Saskatchewan,Educational services  [61],2010,2422.0,4.0
Saskatchewan,Educational services  [61],2011,4281.0,6.0
Saskatchewan,Educational services  [61],2012,91.0,3.0
Saskatchewan,Educational services  [61],2013,468.0,3.0
Saskatchewan,Educational services  [61],2014,504.0,3.0
Saskatchewan,Educational services  [61],2015,340.0,5.0
Saskatchewan,Educational services  [61],2016,204.0,
Saskatchewan,Educational services  [61],2017,58.0,4.0
Saskatchewan,Educational services  [61],2018,119.0,
Saskatchewan,Educational services  [61],2019,629.0,6.0
Saskatchewan,Educational services  [61],2020,573.0,6.0
Saskatchewan,Educational services  [61],2021,580.0,5.0
Saskatchewan,Educational services  [61],2022,1455.0,6.0
Saskatchewan,Educational services  [61],2023,1717.0,5.0
Saskatchewan,Educational services  [61],2024,1478.0,6.0
Saskatchewan,Health care and social assistance  [62],2007,459.0,6.0
Saskatchewan,Health care and social assistance  [62],2008,702.0,6.0
Saskatchewan,Health care and social assistance  [62],2009,541.0,7.0
Saskatchewan,Health care and social assistance  [62],2010,532.0,4.0
Saskatchewan,Health care and social assistance  [62],2011,754.0,5.0
Saskatchewan,Health care and social assistance  [62],2012,795.0,9.0
Saskatchewan,Health care and social assistance  [62],2013,1369.0,6.0
Saskatchewan,Health care and social assistance  [62],2014,785.0,10.0
Saskatchewan,Health care and social assistance  [62],2015,506.0,4.0
Saskatchewan,Health care and social assistance  [62],2016,744.0,6.0
Saskatchewan,Health care and social assistance  [62],2017,712.0,7.0
Saskatchewan,Health care and social assistance  [62],2018,2236.0,12.0
Saskatchewan,Health care and social assistance  [62],2019,512.0,5.0
Saskatchewan,Health care and social assistance  [62],2020,1182.0,4.0
Saskatchewan,Health care and social assistance  [62],2021,694.0,6.0
Saskatchewan,Health care and social assistance  [62],2022,1457.0,14.0
Saskatchewan,Health care and social assistance  [62],2023,882.0,13.0
Saskatchewan,Health care and social assistance  [62],2024,467.0,5.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2007,3409.0,13.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2008,326.0,12.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2009,5570.0,17.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2010,1582.0,9.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2011,1872.0,11.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2012,2271.0,13.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2013,3150.0,8.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2014,3138.0,7.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2015,1909.0,5.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2016,1818.0,10.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2017,3885.0,7.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2018,5041.0,14.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2019,3983.0,9.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2020,2577.0,5.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2021,170.0,11.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2022,246.0,9.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2023,338.0,9.0
Saskatchewan,"Arts, entertainment and recreation  [71]",2024,243.0,8.0
Saskatchewan,Accommodation and food services  [72],2007,262.0,6.0
Saskatchewan,Accommodation and food services  [72],2008,41.0,5.0
Saskatchewan,Accommodation and food services  [72],2009,20.0,3.0
Saskatchewan,Accommodation and food services  [72],2010,9.0,4.0
Saskatchewan,Accommodation and food services  [72],2011,7.0,3.0
Saskatchewan,Accommodation and food services  [72],2012,8.0,
Saskatchewan,Accommodation and food services  [72],2013,10967.0,
Saskatchewan,Accommodation and food services  [72],2014,53.0,3.0
Saskatchewan,Accommodation and food services  [72],2015,71.0,
Saskatchewan,Accommodation and food services  [72],2016,87.0,4.0
Saskatchewan,Accommodation and food services  [72],2017,49.0,3.0
Saskatchewan,Accommodation and food services  [72],2018,8.0,
Saskatchewan,Accommodation and food services  [72],2019,103.0,
Saskatchewan,Accommodation and food services  [72],2020,36.0,
Saskatchewan,Accommodation and food services  [72],2021,5.0,
Saskatchewan,Accommodation and food services  [72],2022,151.0,6.0
Saskatchewan,Accommodation and food services  [72],2023,,
Saskatchewan,Accommodation and food services  [72],2024,,
Saskatchewan,Other services (except public administration)  [81],2007,13182.0,23.0
Saskatchewan,Other services (except public administration)  [81],2008,12752.0,22.0
Saskatchewan,Other services (except public administration)  [81],2009,9896.0,23.0
Saskatchewan,Other services (except public administration)  [81],2010,11288.0,22.0
Saskatchewan,Other services (except public administration)  [81],2011,15328.0,22.0
Saskatchewan,Other services (except public administration)  [81],2012,10016.0,27.0
Saskatchewan,Other services (except public administration)  [81],2013,7385.0,26.0
Saskatchewan,Other services (except public administration)  [81],2014,10980.0,24.0
Saskatchewan,Other services (except public administration)  [81],2015,14924.0,19.0
Saskatchewan,Other services (except public administration)  [81],2016,12115.0,20.0
Saskatchewan,Other services (except public administration)  [81],2017,21060.0,24.0
Saskatchewan,Other services (except public administration)  [81],2018,24069.0,24.0
Saskatchewan,Other services (except public administration)  [81],2019,5203.0,19.0
Saskatchewan,Other services (except public administration)  [81],2020,3502.0,23.0
Saskatchewan,Other services (except public administration)  [81],2021,33195.0,31.0
Saskatchewan,Other services (except public administration)  [81],2022,28605.0,29.0
Saskatchewan,Other services (except public administration)  [81],2023,7016.0,27.0
Saskatchewan,Other services (except public administration)  [81],2024,10565.0,19.0
Saskatchewan,Public administration  [91],2007,1619.0,7.0
Saskatchewan,Public administration  [91],2008,1865.0,
Saskatchewan,Public administration  [91],2009,1331.0,7.0
Saskatchewan,Public administration  [91],2010,1060.0,11.0
Saskatchewan,Public administration  [91],2011,568.0,7.0
Saskatchewan,Public administration  [91],2012,1389.0,8.0
Saskatchewan,Public administration  [91],2013,225.0,5.0
Saskatchewan,Public administration  [91],2014,1687.0,9.0
Saskatchewan,Public administration  [91],2015,416.0,5.0
Saskatchewan,Public administration  [91],2016,464.0,3.0
Saskatchewan,Public administration  [91],2017,434.0,6.0
Saskatchewan,Public administration  [91],2018,19.0,3.0
Saskatchewan,Public administration  [91],2019,97.0,3.0
Saskatchewan,Public administration  [91],2020,204.0,3.0
Saskatchewan,Public administration  [91],2021,112.0,5.0
Saskatchewan,Public administration  [91],2022,57.0,5.0
Saskatchewan,Public administration  [91],2023,30.0,
Saskatchewan,Public administration  [91],2024,443.0,5.0
Alberta,All industries,2007,82681261.0,5024.0
Alberta,All industries,2008,119191661.0,5082.0
Alberta,All industries,2009,73510124.0,4653.0
Alberta,All industries,2010,83144751.0,4519.0
Alberta,All industries,2011,91014984.0,5005.0
Alberta,All industries,2012,95966518.0,5213.0
Alberta,All industries,2013,106316879.0,5070.0
Alberta,All industries,2014,124267128.0,5414.0
Alberta,All industries,2015,93955243.0,5099.0
Alberta,All industries,2016,77849705.0,4810.0
Alberta,All industries,2017,100211238.0,4928.0
Alberta,All industries,2018,119685076.0,5203.0
Alberta,All industries,2019,123375523.0,5305.0
Alberta,All industries,2020,94346417.0,5149.0
Alberta,All industries,2021,142502716.0,5975.0
Alberta,All industries,2022,208972886.0,6042.0
Alberta,All industries,2023,178614703.0,6004.0
Alberta,All industries,2024,189261618.0,6184.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2007,496364.0,357.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2008,399931.0,389.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2009,353254.0,314.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2010,417773.0,310.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2011,456338.0,365.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2012,523265.0,437.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2013,487688.0,476.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2014,692807.0,632.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2015,655301.0,502.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2016,647963.0,429.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2017,579619.0,458.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2018,550292.0,457.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2019,614396.0,473.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2020,622317.0,521.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2021,640867.0,620.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2022,911866.0,597.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2023,958583.0,542.0
Alberta,"Agriculture, forestry, fishing and hunting  [11]",2024,1114986.0,540.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2007,49182070.0,327.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2008,82367960.0,372.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2009,46656824.0,339.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2010,36258279.0,326.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2011,50660827.0,348.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2012,49008233.0,378.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2013,59494444.0,392.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2014,70529209.0,379.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2015,43808506.0,348.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2016,33780241.0,313.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2017,49173039.0,300.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2018,64787587.0,343.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2019,67829932.0,357.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2020,51615816.0,323.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2021,78191518.0,306.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2022,123111185.0,322.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2023,100714619.0,312.0
Alberta,"Mining, quarrying, and oil and gas extraction  [21]",2024,102786874.0,360.0
Alberta,Oil and gas extraction  [211],2007,44812808.0,99.0
Alberta,Oil and gas extraction  [211],2008,74274923.0,119.0
Alberta,Oil and gas extraction  [211],2009,40424266.0,113.0
Alberta,Oil and gas extraction  [211],2010,33166904.0,97.0
Alberta,Oil and gas extraction  [211],2011,47147398.0,121.0
